262,1,1,0,0,1.1,0,N,0,N,34,19.0,?
262,3,5,0,4,6.5,12,N,3,S,10,24.0,?
262,5,8,0,4,6.5,12,N,3,S,10,14.0,?
262,1,1,0,0,0.0,0,N,0,S,34,19.0,?
262,3,5,0,4,6.5,12,N,3,N,10,21.0,?
262,5,8,0,4,6.8,12,N,3,N,10,12.0,?
997,1,1,1,0,4.5,7,S,9,S,34,20.0,?
997,2,3,1,0,4.5,7,S,9,NE,34,20.0,?
997,10,15,1,0,4.5,7,S,9,SE,34,20.0,?
1950,1,1,0,0,0.9,14,SE,6,SE,2,12.0,?
1950,2,3,0,0,0.9,19,W,6,E,2,20.0,?
1950,3,4,0,0,0.9,12,E,6,W,2,13.0,?
1950,8,10,0,0,0.9,15,W,6,W,2,17.0,?
526,2,3,1,0,2.0,8,NW,16,SE,34,19.0,?
526,1,2,1,0,2.0,8,SE,16,SE,12,12.0,?
526,2,3,1,0,2.0,12,SE,16,SE,12,13.0,?
1183,2,3,1,0,3.0,6,SE,16,NW,34,17.0,?
1183,1,2,1,0,3.0,6,NE,16,W,34,35.0,?
1183,7,8,3,4,3.0,6,NE,1,W,34,32.0,?
1183,1,2,3,4,3.0,6,NE,5,W,34,35.0,?
701,2,3,1,0,3.0,9,NE,13,S,9,20.0,?
1040,2,4,1,0,4.0,6,S,23,SW,1,19.0,?
997,2,2,1,0,2.0,10,NE,10,SW,9,22.0,?
799,2,3,1,0,2.5,8,NE,11,NE,19,28.0,?
1183,2,3,1,0,3.0,8,NE,18,SW,34,20.0,?
996,1,2,0,0,3.0,4,SW,18,SW,34,20.0,?
996,1,2,0,0,3.0,4,SW,18,SW,34,20.0,?
1040,2,4,1,0,4.0,6,S,23,SW,1,19.0,?
1950,0,1,0,0,1.0,2,NE,16,NE,2,11.0,?
262,3,5,1,1,5.0,8,NW,6,NW,10,20.0,?
1183,2,3,1,0,3.0,8,NE,18,SW,34,20.0,?
536,3,5,1,2,4.0,13,SW,6,SE,19,14.0,?
1040,2,4,1,0,4.0,6,S,23,SW,1,19.0,?
701,2,3,1,0,3.0,9,NE,13,S,9,20.0,?
996,1,2,0,0,3.0,4,SW,18,SW,34,20.0,?
799,2,3,1,0,2.5,8,NE,11,NE,19,28.0,?
262,3,5,1,1,5.0,8,NW,6,NW,10,20.0,?
1074,4,6,2,3,8.5,15,SW,14,S,19,13.0,?
262,3,5,1,1,5.0,8,NW,6,NW,10,20.0,?
262,3,5,1,1,5.0,8,NW,6,NW,10,20.0,?
